"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
498,Software,Cure,0,"056.446.557-76",(13) 95864-2936,(21) 93170-8701,(19) 79632-7792,Rua Zircão,"4943","",Jardim Capão Redondo,"05882-240",São Paulo,SP
499,Edible,Fortune,0,"742.602.248-08",(10) 37909-3727,(11) 65668-6276,(18) 50981-1684,Rua Pinhão,"324","",Perus,"05215-340",São Paulo,SP
500,Edible,Tech,1,"52.570.750/4676-10",(15) 43081-2376,(12) 30445-9678,(16) 12053-4063,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
501,Fabric,Design,0,"422.560.789-57",(23) 50592-6729,(13) 69910-8365,(20) 69484-2392,Avenida Moema,"787","84",Moema,"04077-900",São Paulo,SP
502,Eco,Health,0,"910.535.982-11",(10) 68111-5885,(21) 16197-4551,(15) 93395-3667,Rua Ouchi,"1108","",Lauzane Paulista,"02441-010",São Paulo,SP
503,Art,Muscle,1,"13.249.935/4846-86",(14) 16602-1625,(17) 20099-8400,(21) 79934-6024,Rua Oito,"868","",Sítio Morro Grande,"02808-090",São Paulo,SP
504,Planet,Fitness,1,"97.552.364/3000-04",(22) 53937-4202,(15) 94028-8541,(18) 91474-6879,Rua Luigi Ori,"3671","",Vila Prudente,"03127-110",São Paulo,SP
505,Fortune,Message,1,"23.219.006/6620-20",(21) 82454-2155,(16) 35679-9732,(14) 42139-2656,Avenida Ragueb Chohfi,"2641",de 2452 a 4000 - lado par,Parque Boa Esperança,"08341-410",São Paulo,SP
506,Play,Nature,1,"53.638.215/5380-69",(19) 54681-1106,(23) 90170-6519,(21) 44781-7470,Avenida Moema,"3611","265",Planalto Paulista,"04077-910",São Paulo,SP
507,Savory,Green,0,"325.210.198-01",(16) 88661-5963,(11) 56107-5968,(15) 67748-7202,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
508,Software,Pharma,0,"344.439.131-57",(15) 34229-3084,(22) 51532-4298,(13) 68686-1400,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
509,Green,Activity,0,"862.676.614-90",(14) 32783-3635,(22) 44175-8259,(13) 88426-6244,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
510,Binary,Athletic,1,"53.095.904/7106-67",(10) 32583-4611,(19) 31598-4567,(19) 32906-3530,Avenida Alda,"1564","",Eldorado,"04476-240",São Paulo,SP
511,Wellness,Optic,1,"02.863.544/3266-44",(23) 60856-9874,(10) 18239-4910,(10) 81394-2416,Rua Airão,"3503","",Vila Medeiros,"02214-070",São Paulo,SP
512,Cart,Sport,0,"611.835.837-02",(23) 52907-4390,(17) 25563-1200,(22) 99424-1934,Avenida Um,"2283","",Parque Santo Antônio,"05823-075",São Paulo,SP
513,Green,Epicure,1,"67.508.021/7301-67",(10) 61358-1802,(12) 92036-2745,(17) 63004-5073,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
514,Activity,Program,1,"96.925.495/8427-68",(21) 58730-7753,(17) 77239-8198,(21) 59177-7869,Avenida Iraí,"2740","533",Indianópolis,"04082-900",São Paulo,SP
515,Campaign,Game,0,"842.990.386-06",(18) 41786-7122,(11) 26219-6563,(21) 76542-7902,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
516,Program,Savory,0,"229.661.678-07",(21) 81177-8151,(11) 42681-4185,(17) 71529-7099,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
517,Media,Build,1,"87.645.431/3047-37",(13) 90256-2001,(20) 89872-4074,(23) 51564-6516,Rua Omã,"4027","",Vila Jaguari,"05162-105",São Paulo,SP
518,Fortune,Glamour,1,"94.738.309/3761-78",(18) 41711-5918,(17) 23337-3710,(16) 72300-2011,Rua Onze,"4716","",Jardim Filhos da Terra,"02325-045",São Paulo,SP
519,Optic,Sale,0,"964.264.927-60",(17) 73109-7797,(15) 67274-7947,(14) 56634-5207,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
520,Green,Cement,1,"15.732.097/9775-72",(16) 45346-8438,(22) 12652-4550,(18) 91192-5493,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
521,App,Vitality,0,"953.733.058-39",(15) 93786-5700,(16) 66136-5470,(18) 13484-5925,Rua Oito,"1794","",Jardim Nova Tereza,"03823-310",São Paulo,SP
522,Food,Marketing,0,"050.736.628-06",(17) 68849-7558,(15) 89386-8667,(23) 95469-4208,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
523,Discount,Food,0,"765.769.778-40",(15) 64266-9708,(16) 39203-2804,(12) 45690-2993,Rua Oti,"4907","",Vila Ré,"03657-050",São Paulo,SP
524,Pixel,Solution,0,"977.758.855-05",(15) 35616-7170,(20) 43399-2900,(19) 79695-7007,Avenida Moema,"3611","265",Planalto Paulista,"04077-910",São Paulo,SP
525,Structure,Wellness,1,"57.309.734/9053-98",(21) 20311-3631,(14) 74049-7692,(22) 98366-4085,Avenida Ragueb Chohfi,"1489",de 1602 a 2450 - lado par,Parque São Lourenço,"08340-001",São Paulo,SP
526,Journey,Consult,1,"89.676.950/0916-03",(21) 13478-6310,(20) 22822-6026,(15) 95103-8855,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
527,Luxe,Vitality,0,"789.582.684-09",(20) 20666-8816,(18) 44318-1721,(16) 29863-1186,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
528,Organic,Build,1,"17.580.669/5909-00",(17) 17141-8903,(10) 66101-7543,(11) 96088-5232,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
529,Money,Money,0,"957.446.207-29",(11) 30167-8248,(16) 99245-7218,(12) 92107-3707,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
530,Palate,Health,1,"58.468.111/8704-38",(10) 21041-6003,(19) 51918-2205,(22) 48901-7214,Rua Aragão,"2968",até 609/610,Vila Mazzei,"02308-000",São Paulo,SP
531,Fabric,Meal,0,"002.404.320-61",(15) 35792-9662,(12) 75010-7064,(13) 26063-1080,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
532,Construct,Tech,1,"31.797.822/0232-09",(22) 92817-1508,(17) 28509-3051,(13) 90851-5295,Rua Ocre,"2241","",Jardim Lajeado,"08041-630",São Paulo,SP
533,Power,Retail,1,"52.281.947/3217-75",(18) 52359-1527,(19) 90360-5788,(18) 63233-7774,Rua Onze,"707","",Jardim Regina,"05175-372",São Paulo,SP
534,Food,Wealth,0,"978.244.896-63",(11) 42609-9508,(19) 29332-6566,(17) 73285-2163,Rua Oca,"4651","",Vila Anhangüera,"04673-020",São Paulo,SP
535,Sport,Sketch,1,"31.758.251/4962-74",(10) 71801-7089,(15) 21738-8295,(17) 15868-3995,Avenida Sabin,"1834","",Jardim Avenida,"05798-000",São Paulo,SP
536,Circuit,Insight,1,"07.945.534/1619-07",(18) 20887-1041,(19) 72132-4473,(15) 42601-2615,Rua José Elói Otoni,"3964","",Vila Cruz das Almas,"02804-130",São Paulo,SP
537,Game,Home,0,"878.817.573-10",(14) 75452-1996,(11) 80258-4423,(12) 31351-8992,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
538,Cuisine,Sustain,1,"63.885.093/1001-52",(16) 99876-8793,(12) 41519-5221,(16) 56228-1880,Avenida Moema,"787","84",Moema,"04077-900",São Paulo,SP
539,Build,Art,1,"75.093.076/1385-68",(10) 84649-9575,(22) 69216-1744,(23) 68178-2557,Avenida Dois,"284","",Colônia (Zona Leste),"08260-430",São Paulo,SP
540,Realty,Recovery,0,"397.144.337-03",(17) 79114-3675,(16) 77487-4729,(11) 46248-7536,Rua Oregon,"668","",Jardim Ramala,"04858-320",São Paulo,SP
541,Recovery,Bio,1,"19.514.752/1431-29",(14) 20141-5200,(22) 24318-9488,(13) 34062-2196,Avenida Iraí,"2740","533",Indianópolis,"04082-900",São Paulo,SP
542,Cement,Sketch,1,"11.269.454/1689-50",(20) 83003-4338,(22) 76442-5640,(22) 95652-1107,Rua Onze,"3649","",Jardim Monte Verde,"04851-528",São Paulo,SP
543,Strategy,Alpha,0,"743.841.783-28",(20) 10381-1340,(18) 52985-8790,(14) 61780-5448,Avenida Iraí,"4086","393",Indianópolis,"04082-905",São Paulo,SP
544,Couture,Digit,0,"957.070.605-88",(22) 21640-3746,(20) 76052-6545,(13) 22195-1276,Rua Oneda,"3459","",Cidade Nova Heliópolis,"04233-090",São Paulo,SP
545,Pixel,Insight,1,"82.023.415/7738-61",(19) 44899-5338,(17) 46438-2676,(12) 36499-7297,Rua Oito,"1794","",Jardim Nova Tereza,"03823-310",São Paulo,SP
546,Meal,Wellness,1,"25.639.337/5377-39",(21) 94762-9757,(13) 23187-4124,(23) 74322-3339,Rua Ota,"2558","",Vila Ré,"03657-030",São Paulo,SP
547,Nature,Refresh,0,"387.322.115-20",(17) 87951-7181,(22) 72090-8903,(19) 90599-8964,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
548,Finance,Care,1,"89.038.824/7059-66",(21) 27519-4897,(21) 92734-7430,(20) 93607-5033,Rua Verão,"4103","",Parque das Flores,"08391-594",São Paulo,SP
549,Realty,Chic,0,"607.646.512-34",(17) 21877-4360,(15) 56483-6549,(20) 73793-3099,Rua Frei Orlando,"1557","",Vila Santa Isabel,"03432-010",São Paulo,SP
550,Green,Content,0,"707.095.755-64",(10) 16593-7188,(20) 87496-1371,(14) 25829-8216,Rua Luigi Ori,"3671","",Vila Prudente,"03127-110",São Paulo,SP
551,Content,Data,1,"42.871.660/7355-54",(12) 51819-2151,(20) 71629-4021,(21) 72011-1165,Rua Catão,"3586","",Vila Romana,"05049-000",São Paulo,SP
552,Deal,Advice,0,"153.388.559-17",(22) 55602-1584,(18) 63145-4525,(17) 55563-5271,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
553,Profit,Play,1,"15.615.029/9693-42",(14) 60797-1083,(22) 44550-2885,(22) 81288-9467,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
554,Activity,Offer,1,"94.759.217/8134-93",(23) 79188-7440,(23) 99718-1443,(20) 79412-9599,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
555,Equity,Cuisine,1,"90.826.766/9912-32",(12) 49715-5043,(18) 46278-4579,(13) 16968-1017,Rua Oito,"2343","",Jardim Jaraguá,"05265-080",São Paulo,SP
556,Tour,Remedy,1,"55.363.265/0149-53",(15) 72988-6270,(14) 78068-8069,(13) 79425-1834,Avenida Ragueb Chohfi,"3354","3693 Locker Correios Posto Ipiranga",Parque Boa Esperança,"08341-988",São Paulo,SP
557,Craft,Journey,1,"27.311.172/2644-66",(21) 38807-6684,(15) 97727-4999,(19) 94659-5072,Rua Taiaoba,"2710","",Parque Santa Amélia,"08122-340",São Paulo,SP
558,Byte,Voyage,0,"120.651.282-24",(15) 66662-1394,(16) 87036-6776,(17) 74765-5077,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
559,Nano,Digital,1,"81.965.333/9412-53",(23) 19568-7984,(14) 52823-7940,(18) 37257-9763,Rua João Abib Caram,"4412","",Vila Ré,"03668-150",São Paulo,SP
560,Fitness,Voyage,1,"42.449.381/7828-48",(18) 49298-5163,(22) 42565-1807,(13) 28074-6777,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
561,Guideline,Voyage,1,"00.226.277/2792-20",(14) 57889-5595,(14) 39172-9897,(18) 63849-4680,Rua Zircão,"4943","",Jardim Capão Redondo,"05882-240",São Paulo,SP
562,Play,Modish,0,"705.595.822-93",(19) 51823-8069,(23) 43698-2683,(18) 60213-4815,Rua Zircão,"4943","",Jardim Capão Redondo,"05882-240",São Paulo,SP
563,Tour,Cuisine,0,"814.715.841-60",(11) 94502-8791,(13) 78067-5788,(20) 96485-5425,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
564,Consult,Gourmet,1,"22.541.380/3406-30",(18) 71914-6223,(13) 43086-1521,(19) 24505-3595,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
565,Planet,Fabric,0,"441.577.062-26",(20) 59868-9115,(22) 18827-8202,(23) 83502-5653,Avenida Ragueb Chohfi,"622",de 5101 ao fim - lado ímpar,Jardim Marilu,"08371-440",São Paulo,SP
566,Motion,Offer,0,"501.717.559-87",(22) 52485-3908,(23) 97676-8357,(13) 45660-6531,Avenida Ragueb Chohfi,"848",até 1641 - lado ímpar,Jardim Três Marias,"08375-001",São Paulo,SP
567,Property,Lease,1,"64.568.744/6038-03",(23) 87069-9070,(16) 24898-4384,(22) 35348-6969,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
568,Branding,Checkout,0,"792.256.127-02",(10) 87682-4230,(13) 85770-9089,(21) 49029-7695,Avenida Ragueb Chohfi,"4396",de 5102 ao fim - lado par,Jardim Marilu,"08371-435",São Paulo,SP
569,Stamina,Vitality,1,"10.159.625/9841-46",(18) 52469-8030,(11) 92999-3114,(23) 93162-5927,Rua Odete,"1364","",Vila Pierina,"03733-060",São Paulo,SP
570,Modish,Cuisine,1,"63.607.915/3711-61",(20) 42171-2115,(16) 76640-3853,(16) 52014-4601,Rua Onze,"707","",Jardim Regina,"05175-372",São Paulo,SP
571,Cuisine,Health,0,"058.852.360-70",(22) 12091-8340,(12) 41838-7776,(12) 82618-3060,Rua União,"4212","",Jardim São Bento Novo,"05882-365",São Paulo,SP
572,Fashion,Optic,0,"673.007.022-60",(16) 15021-6606,(18) 39009-2981,(23) 44711-6134,Avenida Ceci,"4477",de 0561/562 a 1469/1470,Planalto Paulista,"04065-001",São Paulo,SP
573,Design,Design,1,"52.307.396/7980-71",(13) 26305-9084,(16) 55471-9714,(21) 44913-2813,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
574,Cuisine,Pharma,1,"75.172.943/5123-47",(11) 73499-3230,(13) 63714-8746,(13) 75093-3228,Rua Airão,"3503","",Vila Medeiros,"02214-070",São Paulo,SP
575,Balance,Cure,1,"78.741.002/8017-25",(11) 60075-2526,(19) 25208-2403,(23) 25063-2419,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
576,Nature,Fashion,0,"812.024.282-31",(15) 38795-9901,(14) 95021-1092,(23) 95036-3569,Rua Japão,"3732","",Itaim Bibi,"04530-070",São Paulo,SP
577,Wellness,Advice,1,"74.460.241/5013-61",(14) 53750-7422,(23) 90016-2695,(19) 97776-3950,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
578,Food,Cuisine,1,"29.072.517/5525-37",(19) 30420-2080,(16) 90037-1956,(13) 15808-8621,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
579,Dividend,Binary,0,"592.643.602-80",(15) 55318-5403,(18) 47484-5124,(23) 48178-6974,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
580,Marketing,E-Buy,0,"349.773.894-84",(21) 70228-2770,(11) 91021-7200,(23) 11040-5909,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
581,Eco,Insight,0,"364.468.579-77",(23) 17492-1620,(21) 38925-4177,(15) 54480-3866,Avenida Ceci,"3581",até 559/0560,Planalto Paulista,"04065-000",São Paulo,SP
582,Design,Vitality,1,"75.549.898/2987-02",(13) 76567-4816,(14) 16585-4646,(19) 72759-2932,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
583,Food,Style,0,"598.613.323-40",(21) 35229-4007,(21) 73368-3503,(21) 40271-3394,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
584,Fortune,Strategy,1,"56.983.137/3154-01",(19) 87198-1025,(15) 61246-6896,(21) 41747-4375,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
585,Health,Silicon,0,"927.821.975-41",(14) 59050-1538,(16) 85667-6915,(10) 25632-5220,Rua Suarão,"2673","",Vila Prudente,"03137-090",São Paulo,SP
586,Cart,Pixel,1,"98.996.123/8061-07",(12) 56078-7021,(15) 27017-1944,(15) 97435-3208,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
587,Fortune,Art,0,"119.848.811-59",(19) 42787-1420,(16) 52727-2428,(22) 54063-1576,Rua Banzão,"2814","",Vila Sílvia,"03821-160",São Paulo,SP
588,Cure,Travel,1,"55.223.890/2648-40",(17) 54564-9931,(18) 33028-7360,(20) 98759-2544,Rua Orco,"3617","",Jardim Adelfiore,"05223-110",São Paulo,SP
589,Strength,Framework,1,"36.453.494/2226-06",(22) 61734-7520,(12) 22557-7096,(14) 72179-1672,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
590,Advice,Fitness,1,"15.594.505/2838-00",(19) 60559-2931,(19) 35958-7067,(19) 28544-4395,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
591,Silicon,Art,1,"94.578.574/8620-73",(21) 15634-4686,(21) 27717-1098,(19) 92344-4905,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
592,Remedy,Tour,1,"22.322.869/4589-65",(10) 67796-5835,(11) 85845-2299,(22) 44393-9094,Rua Aragão,"2968",até 609/610,Vila Mazzei,"02308-000",São Paulo,SP
593,Play,Cure,1,"09.384.614/2641-70",(20) 79705-7707,(22) 12831-8354,(22) 41863-1930,Avenida Valle,"860","",Parque Paulistano,"08081-070",São Paulo,SP
594,Health,Play,1,"33.475.752/3617-72",(16) 26714-7609,(10) 84045-6438,(16) 54475-8085,Avenida Ragueb Chohfi,"2641",de 2452 a 4000 - lado par,Parque Boa Esperança,"08341-410",São Paulo,SP
595,Sketch,Marketing,1,"10.603.621/5421-96",(18) 65459-7247,(20) 62293-1380,(19) 96497-3115,Avenida Miguel Motoki Ogushi,"1999","",Parque São Rafael,"08320-375",São Paulo,SP
596,App,Software,0,"884.885.209-21",(14) 59973-8850,(22) 99537-8395,(15) 57940-6514,Avenida Ragueb Chohfi,"2641",de 2452 a 4000 - lado par,Parque Boa Esperança,"08341-410",São Paulo,SP
597,Solution,Data,1,"90.396.191/2154-27",(19) 49594-5791,(10) 61238-3799,(15) 83999-3825,Rua Zircão,"4943","",Jardim Capão Redondo,"05882-240",São Paulo,SP
598,Pharma,Wealth,1,"79.078.985/5423-62",(21) 92069-5703,(22) 29589-7139,(17) 17395-9174,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
599,Strategy,Circuit,1,"05.005.996/5028-30",(11) 74217-4566,(22) 11184-9491,(13) 12370-3270,Rua Onze,"3649","",Jardim Monte Verde,"04851-528",São Paulo,SP
600,Capital,Art,1,"44.132.616/2374-42",(23) 23089-3342,(10) 33517-7635,(15) 62468-4751,Rua Oito,"868","",Sítio Morro Grande,"02808-090",São Paulo,SP
601,Buy,Scaffold,1,"10.043.227/7463-07",(23) 37194-5983,(23) 21785-8608,(18) 12474-9438,Avenida Iraí,"2193","666",Indianópolis,"04082-970",São Paulo,SP
602,Concrete,Concrete,0,"452.171.164-20",(14) 68093-7998,(22) 80814-2629,(23) 79606-8217,Avenida Iraí,"3148",até 349/350,Indianópolis,"04082-000",São Paulo,SP
603,Solution,Cuisine,1,"81.378.199/0589-43",(18) 72197-6964,(23) 80691-4714,(15) 45324-5767,Avenida Myrim,"4450","",Vila Clarice,"05176-030",São Paulo,SP
604,Eco,Strategy,0,"081.612.767-06",(10) 92418-6255,(20) 15617-7023,(20) 27723-2513,Rua Oito,"1794","",Jardim Nova Tereza,"03823-310",São Paulo,SP
605,Cuisine,Home,0,"137.771.148-04",(19) 98201-1710,(11) 41449-6910,(19) 14817-9597,Avenida Moaci,"4963","534",Planalto Paulista,"04093-901",São Paulo,SP
606,Clean,Optic,1,"84.361.333/4489-43",(12) 39870-4206,(22) 49109-5803,(13) 26489-1796,Rua Onze,"207","",Jardim das Oliveiras,"08111-775",São Paulo,SP
607,Cart,Byte,0,"347.257.351-16",(22) 47921-8680,(21) 27499-8684,(22) 61238-6458,Avenida Ragueb Chohfi,"4494",de 4001 a 5099 - lado ímpar,Jardim Iguatemi,"08380-330",São Paulo,SP
608,Quantum,Sport,0,"990.026.298-00",(16) 28575-5424,(22) 68225-1231,(19) 29064-8317,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
609,Advice,Journey,0,"906.396.472-27",(12) 43874-7960,(13) 85168-5402,(11) 42635-6844,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
610,Art,Masonry,0,"528.067.761-20",(18) 43571-7395,(19) 79652-2639,(20) 87454-9683,Rua Fajão,"4902","",Jardim Presidente,"04830-120",São Paulo,SP
611,Tour,Art,0,"493.797.500-56",(18) 59768-8419,(12) 76349-6763,(23) 26542-4853,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
612,Sale,Game,1,"08.845.481/5813-61",(12) 98441-9057,(14) 46884-5752,(18) 33988-4900,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
613,Green,Sustain,1,"23.507.381/6786-65",(21) 27535-4850,(10) 86721-8612,(11) 71136-3105,Avenida Ceci,"3276","2265",Planalto Paulista,"04065-901",São Paulo,SP
614,Food,Eco,1,"15.985.753/4644-01",(13) 53420-9286,(15) 30068-9349,(19) 95608-3427,Rua João Abib Caram,"4412","",Vila Ré,"03668-150",São Paulo,SP
615,Craft,Travel,1,"86.421.489/0908-31",(13) 33440-3380,(17) 94994-9902,(14) 66794-3627,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
616,Sustain,Vitality,0,"063.255.834-26",(11) 63719-5219,(18) 47735-7509,(13) 33520-8700,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
617,Realty,Crave,1,"36.273.586/5805-19",(15) 83255-2521,(14) 75837-4004,(11) 92666-3176,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
618,Planet,Home,0,"254.342.315-03",(20) 29517-7789,(12) 19477-9479,(22) 39537-2428,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
619,Promo,Architect,0,"935.366.733-09",(15) 67089-2018,(21) 58995-2890,(22) 33366-9061,Rua Onze,"2318","",Jardim Modelo,"02237-046",São Paulo,SP
620,Fortune,Green,1,"16.255.141/7336-99",(16) 25800-8791,(13) 32546-2389,(21) 65182-3369,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
621,Edible,Energy,0,"183.279.814-39",(17) 52504-9271,(21) 28203-3381,(20) 71045-8231,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
622,Structure,Wealth,0,"668.387.539-10",(13) 41049-3254,(20) 37470-1877,(17) 79345-4506,Rua Orense,"480","",Imirim,"02540-030",São Paulo,SP
623,Eco,Consult,1,"74.178.006/0532-00",(14) 32808-2552,(14) 26594-5183,(20) 24334-7775,Rua Faisão,"3641","",Sítio Itaberaba II,"05270-200",São Paulo,SP
624,Play,Campaign,1,"79.371.389/8971-58",(18) 37945-4913,(20) 83003-4386,(15) 28020-2142,Rua Marli Oliveira Cobra,"3305","",Vila Santa Maria,"04809-020",São Paulo,SP
625,Program,Food,1,"97.413.278/3709-90",(12) 94295-9009,(17) 44164-3492,(11) 53384-8019,Rua Itaóca,"2460","",Chácara Inglesa,"04140-090",São Paulo,SP
626,App,Nature,0,"713.358.620-72",(12) 36062-2724,(20) 73284-4377,(11) 18618-5612,Rua Oito,"1794","",Jardim Nova Tereza,"03823-310",São Paulo,SP
627,Quantum,Cement,1,"99.712.377/5675-21",(20) 69205-8940,(21) 34872-6471,(15) 84964-4001,Avenida Dois,"284","",Colônia (Zona Leste),"08260-430",São Paulo,SP
628,Sketch,Finance,1,"64.015.304/6859-65",(20) 93552-5173,(17) 95976-8642,(17) 45979-2238,Avenida Um,"2283","",Parque Santo Antônio,"05823-075",São Paulo,SP
629,Dollar,Foundation,1,"76.074.378/6150-74",(19) 74234-3607,(10) 46582-7276,(15) 18674-8668,Rua Oito,"2343","",Jardim Jaraguá,"05265-080",São Paulo,SP
630,Beverage,Digital,1,"39.144.959/0205-95",(13) 67097-2098,(13) 97808-7865,(18) 85609-5926,Avenida Moaci,"1394",até 469/470,Planalto Paulista,"04083-000",São Paulo,SP
631,Masonry,Framework,0,"150.232.322-20",(17) 66787-6619,(22) 12228-2048,(14) 10118-7623,Rua Osaka,"2800",até 899/900,Jardim Japão,"02124-040",São Paulo,SP
632,Style,Digital,0,"820.983.477-07",(15) 88245-1419,(17) 84890-6089,(15) 22061-6317,Rua União,"2494","",Jardim Monte Verde,"04851-502",São Paulo,SP
633,Architect,Sport,0,"104.074.303-00",(14) 97538-5830,(13) 21796-3208,(19) 47428-2389,Rua Odemis,"906","301",Jardim Umuarama,"05783-912",São Paulo,SP
634,Cuisine,Counsel,1,"72.758.380/1051-51",(23) 22968-3063,(22) 40553-1688,(10) 78613-8753,Rua Deputado Adib Chammas,"1132","",Veleiros,"04773-170",São Paulo,SP
635,Nature,Cardio,1,"43.210.355/2050-03",(11) 21225-4161,(17) 26536-2236,(22) 20067-3170,Avenida Arno,"1526","146",Mooca,"03108-900",São Paulo,SP
636,Food,Property,1,"35.495.299/4204-70",(20) 58091-7366,(17) 71150-6899,(16) 88988-2315,Avenida Moema,"3611","265",Planalto Paulista,"04077-910",São Paulo,SP
637,Voyage,Food,0,"120.982.122-24",(11) 33477-3071,(22) 40104-2452,(16) 54591-3107,Rua Odin,"2030","",Jardim Los Angeles,"04648-300",São Paulo,SP
638,Crave,Purchase,0,"441.795.840-85",(21) 60765-3665,(12) 82023-3041,(10) 35911-4697,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
639,Cement,Construct,0,"519.231.528-07",(20) 13575-7987,(23) 33374-5445,(15) 82928-2121,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
640,Food,Profit,0,"254.840.951-15",(23) 55985-3433,(12) 18411-9948,(16) 47940-2524,Rua Ourem,"1089","",Parque Císper,"03818-170",São Paulo,SP
641,Tour,Equity,1,"92.765.741/4330-29",(19) 20997-2639,(11) 48938-8276,(10) 12061-5881,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
642,Discount,Beverage,0,"704.327.522-93",(19) 22157-2747,(15) 46222-5764,(11) 68641-8365,Avenida Ceci,"3276","2265",Planalto Paulista,"04065-901",São Paulo,SP
643,Culinary,Food,0,"226.204.610-73",(17) 33192-6223,(20) 50914-2023,(22) 91468-3121,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
644,Journey,Data,0,"838.270.110-86",(17) 29625-1716,(21) 39550-1727,(15) 86698-9614,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
645,Sport,Solution,0,"824.726.108-15",(11) 83802-8752,(11) 50441-7446,(19) 83081-1193,Rua União,"4212","",Jardim São Bento Novo,"05882-365",São Paulo,SP
646,Design,Care,0,"028.744.026-56",(14) 61589-3936,(13) 55220-1325,(13) 43766-7875,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
